DateTime,Open,High,Low,Close,Volume
2015-03-08 12:00:00,1.0844,1.0844,1.0844,1.0844,48
2015-03-08 16:00:00,1.0844,1.0844,1.0844,1.0844,48
2015-03-08 20:00:00,1.0844,1.08463,1.08228,1.08446,48
2015-03-09 00:00:00,1.08445,1.08558,1.08362,1.08378,48
2015-03-09 04:00:00,1.08379,1.08677,1.08362,1.08641,48
2015-03-09 08:00:00,1.08642,1.09065,1.08569,1.08609,48
2015-03-09 12:00:00,1.08609,1.08737,1.08413,1.08462,48
2015-03-09 16:00:00,1.0846,1.0863,1.08383,1.08556,48
2015-03-09 20:00:00,1.08556,1.08564,1.08296,1.08348,48
2015-03-10 00:00:00,1.08351,1.08368,1.07849,1.07986,48
2015-03-10 04:00:00,1.07986,1.08237,1.07885,1.08027,48
2015-03-10 08:00:00,1.08028,1.0804,1.07302,1.07326,48
2015-03-10 12:00:00,1.07326,1.07931,1.07031,1.0707,48
2015-03-10 16:00:00,1.07067,1.07249,1.06926,1.06999,48
2015-03-10 20:00:00,1.06999,1.07154,1.06679,1.07066,48
2015-03-11 00:00:00,1.07065,1.0717,1.06765,1.06824,48
2015-03-11 04:00:00,1.06822,1.06968,1.06656,1.06825,48
2015-03-11 08:00:00,1.06817,1.06841,1.056,1.06015,48
2015-03-11 12:00:00,1.06017,1.0628,1.05571,1.0574,48
2015-03-11 16:00:00,1.0574,1.05917,1.05112,1.05407,48
2015-03-11 20:00:00,1.05406,1.05554,1.05379,1.05477,48
2015-03-12 00:00:00,1.05478,1.05531,1.0494,1.04968,48
2015-03-12 04:00:00,1.04969,1.06409,1.04968,1.06353,48
2015-03-12 08:00:00,1.06353,1.06448,1.05801,1.06392,48
2015-03-12 12:00:00,1.06389,1.06837,1.0589,1.06141,48
2015-03-12 16:00:00,1.06143,1.06223,1.05907,1.06183,48
2015-03-12 20:00:00,1.06181,1.06398,1.06175,1.06264,48
2015-03-13 00:00:00,1.06267,1.06277,1.06061,1.06142,48
2015-03-13 04:00:00,1.06142,1.06175,1.05648,1.06121,48
2015-03-13 08:00:00,1.06123,1.06347,1.05621,1.05673,48
2015-03-13 12:00:00,1.05674,1.05986,1.04823,1.05232,48
2015-03-13 16:00:00,1.05231,1.05324,1.04624,1.04774,48
2015-03-13 20:00:00,1.04774,1.0498,1.04768,1.04943,48
2015-03-14 00:00:00,1.04943,1.04943,1.04943,1.04943,48
2015-03-14 04:00:00,1.04943,1.04943,1.04943,1.04943,48
2015-03-14 08:00:00,1.04943,1.04943,1.04943,1.04943,48
2015-03-14 12:00:00,1.04943,1.04943,1.04943,1.04943,48
2015-03-14 16:00:00,1.04943,1.04943,1.04943,1.04943,48
2015-03-14 20:00:00,1.04943,1.04943,1.04943,1.04943,48
2015-03-15 00:00:00,1.04943,1.04943,1.04943,1.04943,48
2015-03-15 04:00:00,1.04943,1.04943,1.04943,1.04943,48
2015-03-15 08:00:00,1.04943,1.04943,1.04943,1.04943,48
2015-03-15 12:00:00,1.04943,1.04943,1.04943,1.04943,48
2015-03-15 16:00:00,1.04943,1.04943,1.04943,1.04943,48
2015-03-15 20:00:00,1.04943,1.05054,1.04697,1.04837,48
2015-03-16 00:00:00,1.04837,1.05352,1.04834,1.05199,48
2015-03-16 04:00:00,1.05199,1.05487,1.04983,1.05308,48
2015-03-16 08:00:00,1.05308,1.05527,1.05234,1.05275,48
2015-03-16 12:00:00,1.05275,1.06162,1.0526,1.05745,48
2015-03-16 16:00:00,1.05746,1.06193,1.05713,1.05744,48
2015-03-16 20:00:00,1.05744,1.05786,1.05628,1.05717,48
2015-03-17 00:00:00,1.05715,1.05751,1.05514,1.05626,48
2015-03-17 04:00:00,1.05627,1.06154,1.0552,1.06117,48
2015-03-17 08:00:00,1.06117,1.06213,1.05726,1.06145,48
2015-03-17 12:00:00,1.06146,1.06507,1.05985,1.06044,48
2015-03-17 16:00:00,1.06045,1.06118,1.0584,1.05895,48
2015-03-17 20:00:00,1.05898,1.06018,1.0587,1.0595,48
2015-03-18 00:00:00,1.05948,1.06134,1.05931,1.0606,48
2015-03-18 04:00:00,1.06058,1.06195,1.05799,1.06125,48
2015-03-18 08:00:00,1.06125,1.06355,1.05924,1.06018,48
2015-03-18 12:00:00,1.05994,1.06455,1.05894,1.0642,48
2015-03-18 16:00:00,1.06419,1.08378,1.06142,1.08378,48
2015-03-18 20:00:00,1.0838,1.10351,1.08196,1.08485,48
2015-03-19 00:00:00,1.08486,1.09193,1.07645,1.0769,48
2015-03-19 04:00:00,1.07686,1.07953,1.068,1.07098,48
2015-03-19 08:00:00,1.07098,1.07371,1.06304,1.06993,48
2015-03-19 12:00:00,1.06992,1.07038,1.06184,1.06203,48
2015-03-19 16:00:00,1.06205,1.06495,1.06128,1.06439,48
2015-03-19 20:00:00,1.06439,1.06784,1.06384,1.06688,48
2015-03-20 00:00:00,1.0669,1.06952,1.06555,1.06836,48
2015-03-20 04:00:00,1.06837,1.06944,1.06564,1.06701,48
2015-03-20 08:00:00,1.06703,1.072,1.06612,1.0714,48
2015-03-20 12:00:00,1.07144,1.08209,1.07133,1.07911,48
2015-03-20 16:00:00,1.07911,1.08816,1.07906,1.08097,48
2015-03-20 20:00:00,1.08093,1.0829,1.08041,1.0816,48
2015-03-21 00:00:00,1.0816,1.0816,1.0816,1.0816,48
2015-03-21 04:00:00,1.0816,1.0816,1.0816,1.0816,48
2015-03-21 08:00:00,1.0816,1.0816,1.0816,1.0816,48
2015-03-21 12:00:00,1.0816,1.0816,1.0816,1.0816,48
2015-03-21 16:00:00,1.0816,1.0816,1.0816,1.0816,48
2015-03-21 20:00:00,1.0816,1.0816,1.0816,1.0816,48
2015-03-22 00:00:00,1.0816,1.0816,1.0816,1.0816,48
2015-03-22 04:00:00,1.0816,1.0816,1.0816,1.0816,48
2015-03-22 08:00:00,1.0816,1.0816,1.0816,1.0816,48
2015-03-22 12:00:00,1.0816,1.0816,1.0816,1.0816,48
2015-03-22 16:00:00,1.0816,1.0816,1.0816,1.0816,48
2015-03-22 20:00:00,1.0816,1.08828,1.08155,1.08251,48
2015-03-23 00:00:00,1.08253,1.08284,1.07838,1.08086,48
2015-03-23 04:00:00,1.08087,1.08344,1.07857,1.07908,48
2015-03-23 08:00:00,1.07907,1.09016,1.07673,1.08953,48
2015-03-23 12:00:00,1.08953,1.09458,1.08752,1.09272,48
2015-03-23 16:00:00,1.09272,1.09713,1.08914,1.0964,48
2015-03-23 20:00:00,1.09641,1.09676,1.09422,1.09441,48
2015-03-24 00:00:00,1.09441,1.09512,1.09042,1.09061,48
2015-03-24 04:00:00,1.09062,1.09574,1.09061,1.09523,48
2015-03-24 08:00:00,1.0952,1.10031,1.09491,1.09824,48
2015-03-24 12:00:00,1.09823,1.10292,1.08904,1.09053,48
2015-03-24 16:00:00,1.09053,1.09336,1.09044,1.09257,48
2015-03-24 20:00:00,1.09253,1.09283,1.09007,1.09045,48
2015-03-25 00:00:00,1.09045,1.09375,1.09042,1.09335,48
2015-03-25 04:00:00,1.09332,1.09537,1.09069,1.09523,48
2015-03-25 08:00:00,1.09521,1.09939,1.0943,1.09893,48
2015-03-25 12:00:00,1.09896,1.10144,1.09489,1.09856,48
2015-03-25 16:00:00,1.09854,1.0989,1.09537,1.09686,48
2015-03-25 20:00:00,1.09688,1.09763,1.0958,1.09632,48
2015-03-26 00:00:00,1.09631,1.09821,1.09594,1.09746,48
2015-03-26 04:00:00,1.09746,1.10155,1.09679,1.1013,48
2015-03-26 08:00:00,1.10129,1.10522,1.09905,1.09937,48
2015-03-26 12:00:00,1.09937,1.1022,1.0906,1.09182,48
2015-03-26 16:00:00,1.09182,1.09271,1.08564,1.0886,48
2015-03-26 20:00:00,1.0886,1.08922,1.08648,1.08848,48
2015-03-27 00:00:00,1.0885,1.0896,1.08689,1.08802,48
2015-03-27 04:00:00,1.08802,1.08942,1.08023,1.08088,48
2015-03-27 08:00:00,1.08095,1.08658,1.08011,1.08566,48
2015-03-27 12:00:00,1.08568,1.08978,1.0853,1.08906,48
2015-03-27 16:00:00,1.08906,1.09485,1.08813,1.08981,48
2015-03-27 20:00:00,1.08981,1.09032,1.08777,1.08874,48
2015-03-28 00:00:00,1.08874,1.08874,1.08874,1.08874,48
2015-03-28 04:00:00,1.08874,1.08874,1.08874,1.08874,48
2015-03-28 08:00:00,1.08874,1.08874,1.08874,1.08874,48
2015-03-28 12:00:00,1.08874,1.08874,1.08874,1.08874,48
2015-03-28 16:00:00,1.08874,1.08874,1.08874,1.08874,48
2015-03-28 20:00:00,1.08874,1.08874,1.08874,1.08874,48
2015-03-29 00:00:00,1.08874,1.08874,1.08874,1.08874,48
2015-03-29 04:00:00,1.08874,1.08874,1.08874,1.08874,48
2015-03-29 08:00:00,1.08874,1.08874,1.08874,1.08874,48
2015-03-29 12:00:00,1.08874,1.08874,1.08874,1.08874,48
2015-03-29 16:00:00,1.08874,1.08874,1.08874,1.08874,48
2015-03-29 20:00:00,1.08874,1.0895,1.08802,1.08828,48
2015-03-30 00:00:00,1.08828,1.08842,1.08549,1.08662,48
2015-03-30 04:00:00,1.08662,1.08814,1.082,1.08312,48
2015-03-30 08:00:00,1.08314,1.08704,1.08252,1.08373,48
2015-03-30 12:00:00,1.08374,1.0864,1.08098,1.08168,48
2015-03-30 16:00:00,1.08169,1.08319,1.08102,1.08132,48
2015-03-30 20:00:00,1.08132,1.0836,1.08114,1.08292,48
2015-03-31 00:00:00,1.08289,1.08455,1.08025,1.0803,48
2015-03-31 04:00:00,1.0803,1.0803,1.07454,1.07512,48
2015-03-31 08:00:00,1.07511,1.07582,1.0713,1.07365,48
2015-03-31 12:00:00,1.07369,1.07761,1.07223,1.07414,48
2015-03-31 16:00:00,1.07408,1.07536,1.07241,1.07488,48
2015-03-31 20:00:00,1.07487,1.07548,1.07298,1.07399,48
2015-04-01 00:00:00,1.07398,1.07845,1.07396,1.07817,48
2015-04-01 04:00:00,1.07818,1.07923,1.07421,1.07533,48
2015-04-01 08:00:00,1.07531,1.07743,1.07184,1.07481,48
2015-04-01 12:00:00,1.07479,1.07999,1.07272,1.07672,48
2015-04-01 16:00:00,1.07674,1.07872,1.07567,1.07596,48
2015-04-01 20:00:00,1.07595,1.07736,1.07546,1.07695,48
2015-04-02 00:00:00,1.07694,1.07765,1.07502,1.07674,48
2015-04-02 04:00:00,1.07678,1.08441,1.07661,1.08171,48
2015-04-02 08:00:00,1.08172,1.08388,1.08081,1.08297,48
2015-04-02 12:00:00,1.08298,1.0905,1.08019,1.0875,48
2015-04-02 16:00:00,1.0875,1.09011,1.087,1.08792,48
2015-04-02 20:00:00,1.08792,1.08856,1.08693,1.08697,48
2015-04-03 00:00:00,1.08699,1.08761,1.08638,1.08717,48
2015-04-03 04:00:00,1.08716,1.08889,1.08669,1.08717,48
2015-04-03 08:00:00,1.08717,1.09333,1.08701,1.09143,48
2015-04-03 12:00:00,1.09149,1.1027,1.087,1.09865,48
2015-04-03 16:00:00,1.09865,1.09886,1.0965,1.09686,48
2015-04-03 20:00:00,1.09685,1.09758,1.09652,1.09713,48
2015-04-04 00:00:00,1.09713,1.09713,1.09713,1.09713,48
2015-04-04 04:00:00,1.09713,1.09713,1.09713,1.09713,48
2015-04-04 08:00:00,1.09713,1.09713,1.09713,1.09713,48
2015-04-04 12:00:00,1.09713,1.09713,1.09713,1.09713,48
2015-04-04 16:00:00,1.09713,1.09713,1.09713,1.09713,48
2015-04-04 20:00:00,1.09713,1.09713,1.09713,1.09713,48
2015-04-05 00:00:00,1.09713,1.09713,1.09713,1.09713,48
2015-04-05 04:00:00,1.09713,1.09713,1.09713,1.09713,48
2015-04-05 08:00:00,1.09713,1.09713,1.09713,1.09713,48
2015-04-05 12:00:00,1.09713,1.09713,1.09713,1.09713,48
2015-04-05 16:00:00,1.09713,1.09713,1.09713,1.09713,48
2015-04-05 20:00:00,1.09713,1.10178,1.09713,1.09946,48
2015-04-06 00:00:00,1.09946,1.09969,1.09738,1.0985,48
2015-04-06 04:00:00,1.09849,1.09898,1.0966,1.09834,48
2015-04-06 08:00:00,1.09836,1.10018,1.0977,1.09876,48
2015-04-06 12:00:00,1.09878,1.10356,1.09863,1.10068,48
2015-04-06 16:00:00,1.10068,1.10071,1.091,1.09423,48
2015-04-06 20:00:00,1.09422,1.09428,1.09186,1.09343,48
2015-04-07 00:00:00,1.09343,1.09547,1.09304,1.09395,48
2015-04-07 04:00:00,1.09395,1.09469,1.09116,1.09221,48
2015-04-07 08:00:00,1.09223,1.09233,1.08339,1.08586,48
2015-04-07 12:00:00,1.08586,1.08848,1.0837,1.08497,48
2015-04-07 16:00:00,1.08495,1.08565,1.08148,1.08166,48
2015-04-07 20:00:00,1.08162,1.08265,1.08032,1.0822,48
2015-04-08 00:00:00,1.0822,1.08429,1.08208,1.08387,48
2015-04-08 04:00:00,1.08387,1.08808,1.08349,1.08687,48
2015-04-08 08:00:00,1.08687,1.08873,1.0843,1.08497,48
2015-04-08 12:00:00,1.08496,1.08781,1.07841,1.08165,48
2015-04-08 16:00:00,1.08165,1.08293,1.07629,1.07819,48
2015-04-08 20:00:00,1.0782,1.07902,1.07762,1.07846,48
2015-04-09 00:00:00,1.07848,1.07886,1.07605,1.07804,48
2015-04-09 04:00:00,1.07803,1.07861,1.0731,1.07444,48
2015-04-09 08:00:00,1.07443,1.07756,1.07296,1.07674,48
2015-04-09 12:00:00,1.07673,1.07781,1.06684,1.06705,48
2015-04-09 16:00:00,1.06705,1.06706,1.06377,1.06536,48
2015-04-09 20:00:00,1.06536,1.06678,1.06503,1.06665,48
2015-04-10 00:00:00,1.06665,1.06837,1.06619,1.06774,48
2015-04-10 04:00:00,1.06775,1.06833,1.06066,1.06127,48
2015-04-10 08:00:00,1.06126,1.06322,1.0574,1.05858,48
2015-04-10 12:00:00,1.05857,1.06352,1.05679,1.05968,48
2015-04-10 16:00:00,1.05968,1.0608,1.05827,1.0608,48
2015-04-10 20:00:00,1.06086,1.06087,1.05955,1.06022,48
2015-04-11 00:00:00,1.06022,1.06022,1.06022,1.06022,48
2015-04-11 04:00:00,1.06022,1.06022,1.06022,1.06022,48
2015-04-11 08:00:00,1.06022,1.06022,1.06022,1.06022,48
2015-04-11 12:00:00,1.06022,1.06022,1.06022,1.06022,48
2015-04-11 16:00:00,1.06022,1.06022,1.06022,1.06022,48
2015-04-11 20:00:00,1.06022,1.06022,1.06022,1.06022,48
2015-04-12 00:00:00,1.06022,1.06022,1.06022,1.06022,48
2015-04-12 04:00:00,1.06022,1.06022,1.06022,1.06022,48
2015-04-12 08:00:00,1.06022,1.06022,1.06022,1.06022,48
2015-04-12 12:00:00,1.06022,1.06022,1.06022,1.06022,48
2015-04-12 16:00:00,1.06022,1.06022,1.06022,1.06022,48
2015-04-12 20:00:00,1.06022,1.0617,1.05849,1.06064,48
2015-04-13 00:00:00,1.06064,1.0619,1.05847,1.05953,48
2015-04-13 04:00:00,1.05952,1.0617,1.05616,1.05649,48
2015-04-13 08:00:00,1.05649,1.05758,1.05203,1.05418,48
2015-04-13 12:00:00,1.0542,1.06107,1.05409,1.05806,48
2015-04-13 16:00:00,1.05806,1.05938,1.05586,1.05793,48
2015-04-13 20:00:00,1.05794,1.05801,1.05645,1.05719,48
2015-04-14 00:00:00,1.05717,1.05936,1.05626,1.05627,48
2015-04-14 04:00:00,1.05626,1.05746,1.05315,1.05479,48
2015-04-14 08:00:00,1.05476,1.05805,1.05382,1.05696,48
2015-04-14 12:00:00,1.05697,1.07074,1.05581,1.06726,48
2015-04-14 16:00:00,1.06726,1.06738,1.06449,1.06483,48
2015-04-14 20:00:00,1.06483,1.06581,1.06439,1.06466,48
2015-04-15 00:00:00,1.06466,1.06466,1.06245,1.06247,48
2015-04-15 04:00:00,1.06249,1.0664,1.06026,1.06043,48
2015-04-15 08:00:00,1.06044,1.0614,1.05708,1.0583,48
2015-04-15 12:00:00,1.05829,1.06741,1.05767,1.05958,48
2015-04-15 16:00:00,1.05955,1.07017,1.05921,1.06846,48
2015-04-15 20:00:00,1.06846,1.0688,1.06726,1.06763,48
2015-04-16 00:00:00,1.06763,1.07466,1.06731,1.06981,48
2015-04-16 04:00:00,1.06982,1.07047,1.06265,1.06383,48
2015-04-16 08:00:00,1.06383,1.07468,1.06247,1.07297,48
2015-04-16 12:00:00,1.07298,1.07675,1.06845,1.0742,48
2015-04-16 16:00:00,1.0742,1.08175,1.07243,1.07699,48
2015-04-16 20:00:00,1.07699,1.07731,1.07534,1.0758,48
2015-04-17 00:00:00,1.07581,1.07862,1.0758,1.0767,48
2015-04-17 04:00:00,1.07671,1.08037,1.0738,1.07856,48
2015-04-17 08:00:00,1.07862,1.08487,1.07861,1.08177,48
2015-04-17 12:00:00,1.08179,1.08435,1.07335,1.07811,48
2015-04-17 16:00:00,1.07807,1.08234,1.07696,1.08176,48
2015-04-17 20:00:00,1.08176,1.08196,1.0802,1.08048,48
2015-04-18 00:00:00,1.08048,1.08048,1.08048,1.08048,48
2015-04-18 04:00:00,1.08048,1.08048,1.08048,1.08048,48
2015-04-18 08:00:00,1.08048,1.08048,1.08048,1.08048,48
2015-04-18 12:00:00,1.08048,1.08048,1.08048,1.08048,48
2015-04-18 16:00:00,1.08048,1.08048,1.08048,1.08048,48
2015-04-18 20:00:00,1.08048,1.08048,1.08048,1.08048,48
2015-04-19 00:00:00,1.08048,1.08048,1.08048,1.08048,48
2015-04-19 04:00:00,1.08048,1.08048,1.08048,1.08048,48
2015-04-19 08:00:00,1.08048,1.08048,1.08048,1.08048,48
2015-04-19 12:00:00,1.08048,1.08048,1.08048,1.08048,48
2015-04-19 16:00:00,1.08048,1.08048,1.08048,1.08048,48
2015-04-19 20:00:00,1.08048,1.0821,1.07887,1.08082,48
2015-04-20 00:00:00,1.08082,1.08185,1.07864,1.07864,48
2015-04-20 04:00:00,1.07861,1.08055,1.07669,1.07809,48
2015-04-20 08:00:00,1.07809,1.07966,1.07231,1.0734,48
2015-04-20 12:00:00,1.0734,1.07683,1.07124,1.07625,48
2015-04-20 16:00:00,1.07623,1.07683,1.07254,1.07379,48
2015-04-20 20:00:00,1.07379,1.07516,1.07352,1.07485,48
2015-04-21 00:00:00,1.07485,1.07485,1.07201,1.07242,48
2015-04-21 04:00:00,1.07241,1.07372,1.06599,1.06634,48
2015-04-21 08:00:00,1.06643,1.07115,1.0664,1.07016,48
2015-04-21 12:00:00,1.07016,1.07675,1.0684,1.07572,48
2015-04-21 16:00:00,1.07571,1.07811,1.07322,1.0736,48
2015-04-21 20:00:00,1.07358,1.07416,1.07314,1.07384,48
2015-04-22 00:00:00,1.07383,1.07386,1.07166,1.07252,48
2015-04-22 04:00:00,1.07252,1.07747,1.07241,1.07516,48
2015-04-22 08:00:00,1.07516,1.08008,1.07449,1.07526,48
2015-04-22 12:00:00,1.07526,1.07592,1.07086,1.07271,48
2015-04-22 16:00:00,1.07271,1.07429,1.07165,1.07274,48
2015-04-22 20:00:00,1.07274,1.07282,1.07173,1.07245,48
2015-04-23 00:00:00,1.07247,1.07265,1.06914,1.07084,48
2015-04-23 04:00:00,1.07083,1.07179,1.06659,1.06856,48
2015-04-23 08:00:00,1.06857,1.07723,1.06825,1.07691,48
2015-04-23 12:00:00,1.07694,1.08212,1.07333,1.08014,48
2015-04-23 16:00:00,1.08011,1.08452,1.08008,1.08255,48
2015-04-23 20:00:00,1.08255,1.08325,1.081,1.08138,48
2015-04-24 00:00:00,1.08138,1.0829,1.07848,1.07919,48
2015-04-24 04:00:00,1.07918,1.08972,1.07896,1.08765,48
2015-04-24 08:00:00,1.08769,1.09,1.08102,1.08326,48
2015-04-24 12:00:00,1.08325,1.08785,1.08048,1.08745,48
2015-04-24 16:00:00,1.08744,1.0879,1.08504,1.0868,48
2015-04-24 20:00:00,1.08679,1.08747,1.08599,1.08706,48
2015-04-25 00:00:00,1.08706,1.08706,1.08706,1.08706,48
2015-04-25 04:00:00,1.08706,1.08706,1.08706,1.08706,48
2015-04-25 08:00:00,1.08706,1.08706,1.08706,1.08706,48
2015-04-25 12:00:00,1.08706,1.08706,1.08706,1.08706,48
2015-04-25 16:00:00,1.08706,1.08706,1.08706,1.08706,48
2015-04-25 20:00:00,1.08706,1.08706,1.08706,1.08706,48
2015-04-26 00:00:00,1.08706,1.08706,1.08706,1.08706,48
2015-04-26 04:00:00,1.08706,1.08706,1.08706,1.08706,48
2015-04-26 08:00:00,1.08706,1.08706,1.08706,1.08706,48
2015-04-26 12:00:00,1.08706,1.08706,1.08706,1.08706,48
2015-04-26 16:00:00,1.08706,1.08706,1.08706,1.08706,48
2015-04-26 20:00:00,1.08706,1.08744,1.08594,1.08655,48
2015-04-27 00:00:00,1.08657,1.0878,1.08475,1.08536,48
2015-04-27 04:00:00,1.08534,1.08868,1.0839,1.08556,48
2015-04-27 08:00:00,1.08557,1.08588,1.08208,1.08373,48
2015-04-27 12:00:00,1.08375,1.0907,1.08192,1.08905,48
2015-04-27 16:00:00,1.08906,1.09266,1.08766,1.08895,48
2015-04-27 20:00:00,1.08896,1.08924,1.08665,1.08764,48
2015-04-28 00:00:00,1.08761,1.08843,1.087,1.08791,48
2015-04-28 04:00:00,1.0879,1.08997,1.08598,1.08802,48
2015-04-28 08:00:00,1.08801,1.09497,1.08633,1.0943,48
2015-04-28 12:00:00,1.09432,1.09896,1.09176,1.09782,48
2015-04-28 16:00:00,1.09783,1.0991,1.09603,1.0974,48
2015-04-28 20:00:00,1.09743,1.09827,1.09671,1.09677,48
2015-04-29 00:00:00,1.09678,1.09815,1.09659,1.0968,48
2015-04-29 04:00:00,1.09682,1.09982,1.09595,1.09973,48
2015-04-29 08:00:00,1.09976,1.10144,1.0984,1.09942,48
2015-04-29 12:00:00,1.09942,1.1178,1.09923,1.11726,48
2015-04-29 16:00:00,1.11723,1.11879,1.10759,1.11118,48
2015-04-29 20:00:00,1.11118,1.1129,1.11085,1.11121,48
2015-04-30 00:00:00,1.11121,1.11254,1.11023,1.11072,48
2015-04-30 04:00:00,1.11072,1.12322,1.10712,1.12206,48
2015-04-30 08:00:00,1.12206,1.12489,1.11531,1.11935,48
2015-04-30 12:00:00,1.11934,1.12234,1.11159,1.11621,48
2015-04-30 16:00:00,1.11622,1.12662,1.11565,1.12291,48
2015-04-30 20:00:00,1.12289,1.12293,1.12097,1.12116,48
2015-05-01 00:00:00,1.12117,1.12187,1.12033,1.12085,48
2015-05-01 04:00:00,1.12084,1.12667,1.12003,1.12562,48
2015-05-01 08:00:00,1.1256,1.12848,1.1231,1.12612,48
2015-05-01 12:00:00,1.12612,1.129,1.11841,1.11946,48
2015-05-01 16:00:00,1.11946,1.12181,1.11746,1.12082,48
2015-05-01 20:00:00,1.12082,1.12165,1.11932,1.11948,48
2015-05-02 00:00:00,1.11948,1.11948,1.11948,1.11948,48
2015-05-02 04:00:00,1.11948,1.11948,1.11948,1.11948,48
2015-05-02 08:00:00,1.11948,1.11948,1.11948,1.11948,48
2015-05-02 12:00:00,1.11948,1.11948,1.11948,1.11948,48
2015-05-02 16:00:00,1.11948,1.11948,1.11948,1.11948,48
2015-05-02 20:00:00,1.11948,1.11948,1.11948,1.11948,48
2015-05-03 00:00:00,1.11948,1.11948,1.11948,1.11948,48
2015-05-03 04:00:00,1.11948,1.11948,1.11948,1.11948,48
2015-05-03 08:00:00,1.11948,1.11948,1.11948,1.11948,48
2015-05-03 12:00:00,1.11948,1.11948,1.11948,1.11948,48
2015-05-03 16:00:00,1.11948,1.11948,1.11948,1.11948,48
2015-05-03 20:00:00,1.11948,1.12005,1.11822,1.11885,48
2015-05-04 00:00:00,1.11885,1.11976,1.11764,1.11892,48
2015-05-04 04:00:00,1.11893,1.12245,1.11517,1.11517,48
2015-05-04 08:00:00,1.11515,1.11573,1.11228,1.11344,48
2015-05-04 12:00:00,1.11344,1.11901,1.11322,1.11445,48
2015-05-04 16:00:00,1.11445,1.11648,1.11316,1.11528,48
2015-05-04 20:00:00,1.11527,1.11527,1.11404,1.11487,48
2015-05-05 00:00:00,1.11487,1.11498,1.11322,1.11348,48
2015-05-05 04:00:00,1.11347,1.11468,1.10826,1.10847,48
2015-05-05 08:00:00,1.10846,1.11471,1.10663,1.11202,48
2015-05-05 12:00:00,1.11203,1.12095,1.11091,1.11734,48
2015-05-05 16:00:00,1.11733,1.12231,1.1173,1.1191,48
2015-05-05 20:00:00,1.11911,1.11921,1.11777,1.11797,48
2015-05-06 00:00:00,1.11794,1.12419,1.1175,1.12297,48
2015-05-06 04:00:00,1.12298,1.12705,1.12204,1.12456,48
2015-05-06 08:00:00,1.12459,1.12568,1.12022,1.12223,48
2015-05-06 12:00:00,1.12222,1.13676,1.12208,1.13453,48
2015-05-06 16:00:00,1.13451,1.137,1.13171,1.13483,48
2015-05-06 20:00:00,1.13484,1.13493,1.13391,1.13391,48
2015-05-07 00:00:00,1.13391,1.13474,1.13251,1.13436,48
2015-05-07 04:00:00,1.13436,1.13823,1.1335,1.13663,48
2015-05-07 08:00:00,1.13662,1.13916,1.12954,1.12973,48
2015-05-07 12:00:00,1.12973,1.13137,1.12373,1.12823,48
2015-05-07 16:00:00,1.12824,1.12874,1.12535,1.12696,48
2015-05-07 20:00:00,1.12695,1.12768,1.12282,1.12444,48
2015-05-08 00:00:00,1.12445,1.12571,1.11979,1.12043,48
2015-05-08 04:00:00,1.12045,1.1229,1.11818,1.12157,48
2015-05-08 08:00:00,1.12161,1.12449,1.12101,1.12103,48
2015-05-08 12:00:00,1.12103,1.1288,1.1179,1.12402,48
2015-05-08 16:00:00,1.12403,1.12463,1.11971,1.12081,48
2015-05-08 20:00:00,1.12081,1.12131,1.12004,1.12015,48
2015-05-09 00:00:00,1.12,1.12,1.12,1.12,48
2015-05-09 04:00:00,1.12,1.12,1.12,1.12,48
2015-05-09 08:00:00,1.12,1.12,1.12,1.12,48
2015-05-09 12:00:00,1.12,1.12,1.12,1.12,48
2015-05-09 16:00:00,1.12,1.12,1.12,1.12,48
2015-05-09 20:00:00,1.12,1.12,1.12,1.12,48
2015-05-10 00:00:00,1.12,1.12,1.12,1.12,48
2015-05-10 04:00:00,1.12,1.12,1.12,1.12,48
2015-05-10 08:00:00,1.12,1.12,1.12,1.12,48
2015-05-10 12:00:00,1.12,1.12,1.12,1.12,48
2015-05-10 16:00:00,1.12,1.12,1.12,1.12,48
2015-05-10 20:00:00,1.12,1.12065,1.11919,1.11958,48
2015-05-11 00:00:00,1.11958,1.12025,1.11332,1.11435,48
2015-05-11 04:00:00,1.11435,1.11963,1.11351,1.11577,48
2015-05-11 08:00:00,1.11577,1.1177,1.1138,1.11415,48
2015-05-11 12:00:00,1.11417,1.11749,1.1131,1.11421,48
2015-05-11 16:00:00,1.1142,1.11697,1.11332,1.11515,48
2015-05-11 20:00:00,1.11515,1.11579,1.11391,1.11456,48
2015-05-12 00:00:00,1.11457,1.11667,1.11343,1.11554,48
2015-05-12 04:00:00,1.11554,1.1237,1.11553,1.1226,48
2015-05-12 08:00:00,1.1226,1.12787,1.1226,1.12361,48
2015-05-12 12:00:00,1.12359,1.12666,1.12225,1.1238,48
2015-05-12 16:00:00,1.12381,1.12575,1.12105,1.12154,48
2015-05-12 20:00:00,1.12151,1.12219,1.12057,1.12189,48
2015-05-13 00:00:00,1.12187,1.12453,1.12128,1.12395,48
2015-05-13 04:00:00,1.12395,1.12661,1.12238,1.12508,48
2015-05-13 08:00:00,1.12508,1.12567,1.12023,1.12316,48
2015-05-13 12:00:00,1.12317,1.13827,1.12187,1.13717,48
2015-05-13 16:00:00,1.13717,1.13789,1.134,1.13428,48
2015-05-13 20:00:00,1.1343,1.13602,1.13407,1.13469,48
2015-05-14 00:00:00,1.13469,1.13743,1.13406,1.13707,48
2015-05-14 04:00:00,1.13705,1.14306,1.136,1.13902,48
